zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
02AX      ,278677,136304,142373,188178,91464,96714,4856,2557,2299,4897,2339,2558,2079,1041,1038,12418,5897,6521,1773,854,919,44083,22607,21476,8868,4647,4221,1244,650,594,7279,3479,3800,21195,10863,10332,356,216,140,2439,1283,1156,1305,728,577,1397,741,656,3229,1717,1512,3532,1376,2156,6307,2810,3497,7325,3642,3683
02AY      ,257154,124164,132990,214038,103225,110813,3027,1512,1515,2379,1045,1334,1062,497,565,4986,2133,2853,682,330,352,22127,11317,10810,2305,1189,1116,1362,697,665,4070,1937,2133,2748,1371,1377,650,415,235,808,407,401,9466,4902,4564,718,399,319,404,222,182,4083,1841,2242,1775,778,997,2591,1264,1327
02AZ      ,209873,101031,108842,183366,88146,95220,3233,1686,1547,2121,1007,1114,1221,592,629,4248,1998,2250,641,314,327,10270,5200,5070,1475,806,669,876,472,404,2242,1004,1238,3539,1785,1754,98,69,29,757,367,390,889,478,411,394,219,175,556,303,253,1685,587,1098,723,291,432,1809,907,902
02BA      ,196159,94437,101722,151581,73096,78485,3376,1648,1728,3354,1524,1830,1030,465,565,6260,2832,3428,725,323,402,21052,10659,10393,9194,4804,4390,538,281,257,2079,1010,1069,6407,3131,3276,213,127,86,857,388,469,909,482,427,855,436,419,828,464,364,2285,868,1417,2141,851,1290,3527,1707,1820
02BB      ,239788,117553,122235,224321,110247,114074,2529,1273,1256,2093,972,1121,787,355,432,3299,1444,1855,449,219,230,3556,1852,1704,460,251,209,189,97,92,624,312,312,1273,651,622,109,80,29,415,206,209,421,219,202,65,36,29,179,91,88,1035,371,664,592,271,321,948,458,490
02BC      ,226263,110905,115358,193739,95047,98692,4120,2074,2046,4614,2277,2337,1414,688,726,4945,2231,2714,774,378,396,9883,5120,4763,2269,1211,1058,359,194,165,882,436,446,4199,2116,2083,285,207,78,828,383,445,739,394,345,322,179,143,684,357,327,1977,771,1206,1321,614,707,2792,1348,1444
02BD      ,198938,97162,101776,153404,74754,78650,3366,1772,1594,2646,1294,1352,1234,626,608,5054,2302,2752,1114,523,591,21977,11219,10758,5990,3150,2840,728,373,355,1505,730,775,11025,5522,5503,161,95,66,1096,561,535,824,428,396,648,360,288,1917,971,946,2121,812,1309,2284,1023,1261,3821,1866,1955
02BE      ,131236,62953,68283,110848,53412,57436,2610,1313,1297,2223,1051,1172,866,395,471,2653,1090,1563,775,350,425,4897,2531,2366,1014,545,469,372,212,160,426,199,227,1468,713,755,74,53,21,704,361,343,425,230,195,414,218,196,323,172,151,1962,817,1145,1409,579,830,2670,1243,1427
02BF      ,165102,78882,86220,135430,64904,70526,2525,1208,1317,1839,855,984,857,404,453,3910,1690,2220,1028,456,572,11013,5621,5392,1962,1060,902,951,507,444,2646,1250,1396,2975,1462,1513,318,194,124,665,327,338,736,409,327,760,412,348,973,524,449,2094,807,1287,1849,724,1125,3584,1689,1895
02BG      ,224731,108483,116248,192669,92841,99828,2438,1221,1217,1779,809,970,900,457,443,4467,1999,2468,585,251,334,15219,7847,7372,3652,1929,1723,715,384,331,2103,984,1119,5731,2913,2818,283,172,111,1017,533,484,1230,668,562,488,264,224,1515,818,697,1604,593,1011,1367,619,748,2188,1028,1160
02BH      ,157304,74632,82672,130491,62415,68076,3487,1700,1787,2715,1260,1455,1042,479,563,3077,1300,1777,1674,727,947,5216,2615,2601,829,446,383,368,168,200,499,222,277,1846,890,956,175,129,46,727,360,367,520,268,252,252,132,120,225,125,100,2962,1130,1832,2119,852,1267,4296,2029,2267
02BJ      ,167547,79844,87703,150208,71910,78298,2388,1163,1225,1969,947,1022,790,331,459,2566,1077,1489,729,330,399,4375,2200,2175,683,364,319,445,222,223,694,310,384,1259,615,644,138,101,37,471,213,258,402,219,183,283,156,127,185,106,79,1557,559,998,1013,396,617,1767,825,942
02BK      ,214595,103349,111246,179643,86108,93535,1947,992,955,1503,709,794,765,389,376,3783,1596,2187,447,221,226,17499,8761,8738,1767,913,854,2192,1112,1080,6754,3145,3609,3137,1649,1488,499,302,197,791,395,396,2049,1068,981,310,177,133,5230,2886,2344,1260,468,792,740,343,397,1778,876,902
03BL      ,260228,126993,133235,238671,115865,122806,2806,1409,1397,1391,663,728,1185,587,598,2108,999,1109,396,202,194,9015,4776,4239,2234,1179,1055,254,154,100,437,261,176,5436,2784,2652,88,67,21,370,229,141,132,63,69,64,39,25,1588,909,679,801,320,481,732,361,371,1535,902,633
03BM      ,175452,84958,90494,161844,78193,83651,2623,1330,1293,1302,567,735,1337,641,696,2526,1153,1373,302,139,163,1321,717,604,115,57,58,110,61,49,212,115,97,439,245,194,48,27,21,245,136,109,121,59,62,31,17,14,1096,640,456,930,394,536,1184,613,571,987,571,416
03BN      ,437663,212842,224821,373007,178527,194480,7571,3927,3644,3408,1583,1825,4637,2375,2262,18135,9114,9021,692,358,334,15562,8806,6756,1312,708,604,1499,994,505,6263,3302,2961,2742,1500,1242,607,387,220,2380,1505,875,622,337,285,137,73,64,4975,2684,2291,2181,919,1262,2474,1299,1175,5021,3250,1771
03BP      ,219461,106962,112499,202216,97772,104444,2217,1142,1075,1227,614,613,997,470,527,2048,948,1100,302,145,157,4213,2491,1722,481,256,225,80,48,32,627,366,261,985,528,457,1559,1054,505,313,161,152,134,59,75,34,19,15,3220,1872,1348,801,339,462,1172,538,634,1048,631,417
03BQ      ,206331,100680,105651,187662,90870,96792,2526,1258,1268,1263,597,666,1469,713,756,3299,1628,1671,281,144,137,2780,1649,1131,459,224,235,90,60,30,226,150,76,1050,634,416,545,369,176,205,100,105,151,81,70,54,31,23,4058,2315,1743,915,353,562,1006,510,496,1072,643,429
03BR      ,241522,117152,124370,224484,108347,116137,3632,1907,1725,1623,741,882,1621,830,791,4722,2330,2392,342,161,181,1849,1097,752,166,98,68,161,105,56,185,113,72,445,224,221,109,75,34,471,272,199,285,193,92,27,17,10,276,144,132,909,352,557,870,467,403,1194,776,418
03BS      ,288982,139998,148984,268413,130016,138397,4880,2468,2412,3100,1420,1680,1651,766,885,3281,1484,1797,675,312,363,2574,1385,1189,371,212,159,189,113,76,277,153,124,843,438,405,121,87,34,448,208,240,272,148,124,53,26,27,480,264,216,1310,511,799,818,400,418,1800,972,828
03BT      ,217043,105245,111798,203348,98239,105109,2101,1040,1061,1269,619,650,878,422,456,1773,839,934,289,141,148,4134,2256,1878,1098,569,529,75,38,37,141,81,60,1643,848,795,722,513,209,287,134,153,147,66,81,21,7,14,626,360,266,1073,467,606,724,361,363,828,501,327
03BU      ,221002,106901,114101,197436,95217,102219,3885,1950,1935,2630,1190,1440,1860,925,935,5852,2815,3037,504,223,281,4502,2417,2085,440,254,186,159,98,61,1686,880,806,1161,593,568,107,75,32,469,258,211,434,234,200,46,25,21,547,275,272,1080,410,670,1198,634,564,1508,845,663
03BW      ,307723,150279,157444,298153,145362,152791,2147,1092,1055,1582,809,773,921,441,480,1599,810,789,356,162,194,1072,566,506,144,83,61,89,53,36,67,38,29,355,180,175,22,18,4,230,123,107,145,60,85,20,11,9,120,72,48,604,259,345,408,247,161,761,459,302
04BX      ,172991,84841,88150,167266,82088,85178,1019,500,519,1155,549,606,644,304,340,1193,507,686,162,77,85,610,329,281,41,24,17,69,41,28,85,56,29,172,90,82,9,5,4,121,59,62,96,46,50,17,8,9,24,17,7,386,163,223,162,95,67,370,212,158
04BY      ,503722,241232,262490,475278,227008,248270,3951,1891,2060,5074,2173,2901,2570,1155,1415,5759,2494,3265,619,301,318,5324,3328,1996,306,181,125,923,621,302,889,618,271,898,507,391,157,108,49,1692,1030,662,347,196,151,112,67,45,269,149,120,1258,567,691,787,457,330,2833,1709,1124
04BZ      ,189251,92866,96385,182889,89729,93160,1286,662,624,1155,561,594,622,278,344,1185,528,657,213,102,111,725,404,321,55,31,24,57,30,27,34,16,18,239,135,104,31,22,9,218,124,94,78,41,37,13,5,8,39,20,19,456,189,267,246,163,83,435,230,205
04CA      ,298204,142232,155972,280363,133981,146382,4307,2128,2179,3556,1617,1939,1841,813,1028,3170,1250,1920,605,288,317,1576,860,716,157,81,76,169,104,65,174,100,74,376,193,183,39,30,9,393,205,188,232,126,106,36,21,15,50,28,22,1027,404,623,645,314,331,1064,549,515
04CB      ,338952,162186,176766,314422,150906,163516,4686,2267,2419,7107,3084,4023,2742,1260,1482,3697,1610,2087,807,365,442,2131,1137,994,212,113,99,188,110,78,138,77,61,462,230,232,65,44,21,729,403,326,274,130,144,63,30,33,52,30,22,1324,545,779,550,277,273,1434,705,729
05CC      ,223903,110608,113295,217473,107233,110240,1949,945,1004,895,452,443,446,213,233,732,381,351,181,87,94,721,388,333,45,25,20,49,30,19,51,34,17,202,118,84,5,2,3,222,112,110,127,58,69,20,9,11,17,10,7,582,252,330,533,409,124,374,238,136
05CE      ,286924,142051,144873,270369,133333,137036,6007,3083,2924,2415,1271,1144,913,491,422,1491,852,639,328,148,180,2205,1158,1047,149,71,78,114,68,46,466,274,192,658,346,312,13,7,6,436,212,224,316,156,160,53,24,29,344,194,150,1374,557,817,803,572,231,675,392,283
05CF      ,250359,123387,126972,240843,118320,122523,2674,1307,1367,1128,545,583,406,194,212,1035,598,437,210,105,105,912,453,459,98,55,43,50,21,29,44,25,19,329,171,158,20,11,9,230,96,134,118,63,55,23,11,12,1347,801,546,674,274,400,559,420,139,571,370,201
05CG      ,530843,257035,273808,503396,242060,261336,4214,2089,2125,2225,1095,1130,1266,654,612,2458,1324,1134,609,306,303,6566,3637,2929,478,246,232,402,252,150,2972,1601,1371,1106,597,509,412,284,128,823,488,335,300,134,166,73,35,38,3757,2220,1537,1734,704,1030,1510,1004,506,3108,1942,1166
06CH      ,210934,102916,108018,204666,99688,104978,2604,1306,1298,485,254,231,399,188,211,449,231,218,210,95,115,717,386,331,50,27,23,58,37,21,34,15,19,192,103,89,30,20,10,235,127,108,100,49,51,18,8,10,94,57,37,651,299,352,200,120,80,459,292,167
06CJ      ,272914,130989,141925,255808,122196,133612,5672,2783,2889,873,432,441,951,453,498,1093,544,549,411,196,215,3547,1944,1603,307,192,115,301,185,116,149,87,62,1377,705,672,223,145,78,980,532,448,158,73,85,52,25,27,1092,584,508,1271,564,707,633,353,280,1563,940,623
06CK      ,197441,95143,102298,188616,90808,97808,4422,2153,2269,658,327,331,544,269,275,421,187,234,282,131,151,1024,562,462,91,46,45,74,47,27,53,30,23,291,145,146,83,68,15,271,142,129,138,72,66,23,12,11,52,28,24,588,242,346,269,147,122,565,289,276
06CL      ,160101,78202,81899,155329,75604,79725,1826,949,877,390,186,204,316,157,159,326,163,163,176,68,108,678,437,241,51,30,21,57,40,17,23,17,6,198,120,78,116,87,29,152,91,61,65,38,27,16,14,2,51,31,20,387,177,210,125,70,55,497,360,137
06CM      ,294102,143401,150701,286258,139305,146953,2849,1434,1415,627,313,314,461,231,230,448,224,224,324,154,170,1418,838,580,131,69,62,118,72,46,31,20,11,328,191,137,108,88,20,536,311,225,141,72,69,25,15,10,61,41,20,815,358,457,229,128,101,612,375,237
07CN      ,996369,488765,507604,821578,396384,425194,11422,5941,5481,14240,7058,7182,9797,5203,4594,37375,19348,18027,1436,653,783,62241,32711,29530,7409,3940,3469,1412,853,559,23138,11663,11475,22267,11412,10855,3975,2638,1337,2304,1310,994,1408,725,683,328,170,158,24930,14434,10496,3511,1343,2168,3427,1939,1488,6412,3751,2661
07CQ      ,310216,153682,156534,252656,124096,128560,9841,5055,4786,7653,3759,3894,3894,2057,1837,12606,6445,6161,539,262,277,16094,8309,7785,2745,1424,1321,195,102,93,1989,1056,933,9768,4946,4822,384,245,139,507,272,235,348,182,166,158,82,76,1644,926,718,1496,550,946,1690,1002,688,2103,1221,882
07CR      ,298524,147514,151010,283889,139782,144107,1691,854,837,2968,1490,1478,639,317,322,1222,621,601,263,126,137,4348,2318,2030,410,221,189,88,51,37,1218,653,565,1958,1015,943,126,87,39,287,155,132,220,111,109,41,25,16,1731,1038,693,694,262,432,372,247,125,707,459,248
07CS      ,306993,150814,156179,277694,135087,142607,1551,797,754,2409,1289,1120,750,370,380,2528,1320,1208,206,101,105,17175,9093,8082,916,484,432,138,90,48,4026,2101,1925,10501,5444,5057,950,621,329,366,209,157,219,115,104,59,29,30,2212,1332,880,905,398,507,721,485,236,842,542,300
07CT      ,197933,97404,100529,183386,90298,93088,2552,1278,1274,3255,1596,1659,1122,563,559,3062,1445,1617,398,207,191,2021,1016,1005,241,114,127,87,41,46,745,386,359,484,247,237,30,21,9,172,79,93,230,115,115,32,13,19,127,76,51,808,312,496,438,237,201,764,376,388
07CU      ,265922,131567,134355,248024,122230,125794,1369,653,716,1963,1006,957,657,321,336,1312,639,673,216,101,115,8444,4458,3986,677,334,343,105,65,40,1247,663,584,5516,2872,2644,394,253,141,266,150,116,185,90,95,54,31,23,2367,1380,987,672,260,412,361,221,140,537,298,239
07CW      ,252462,124654,127808,219886,107448,112438,1801,925,876,2719,1395,1324,1016,524,492,2400,1345,1055,250,117,133,20009,10426,9583,1134,588,546,124,70,54,5365,2847,2518,12596,6497,6099,56,30,26,435,238,197,169,83,86,130,73,57,782,435,347,1145,514,631,1336,819,517,1118,706,412
08CX      ,454198,221103,233095,399838,192054,207784,5522,2769,2753,1868,889,979,1977,959,1018,3716,1741,1975,750,353,397,12784,6924,5860,1733,915,818,367,218,149,1812,985,827,6379,3324,3055,1305,881,424,716,377,339,372,169,203,100,55,45,17668,10219,7449,2623,931,1692,3592,1879,1713,3860,2385,1475
08CY      ,190330,91682,98648,175969,84095,91874,2511,1278,1233,885,465,420,1130,531,599,2431,1234,1197,316,173,143,1422,797,625,157,70,87,75,40,35,182,116,66,400,219,181,189,123,66,236,139,97,169,83,86,14,7,7,2691,1558,1133,833,310,523,1098,581,517,1044,660,384
08CZ      ,370579,179876,190703,337761,162464,175297,4389,2173,2216,1546,722,824,1409,686,723,3258,1612,1646,424,225,199,10415,5595,4820,679,350,329,256,168,88,2950,1591,1359,5559,2965,2594,99,60,39,561,307,254,222,110,112,89,44,45,6912,3947,2965,1353,518,835,1726,1069,657,1386,865,521
08DA      ,696714,337308,359406,642202,309092,333110,11193,5674,5519,3314,1634,1680,3530,1803,1727,7563,3787,3776,1173,569,604,13984,7506,6478,1816,967,849,779,493,286,3889,2026,1863,4627,2389,2238,641,419,222,1493,821,672,562,297,265,177,94,83,3337,1929,1408,3305,1243,2062,3069,1743,1326,4044,2328,1716
08DB      ,309886,152707,157179,296993,145991,151002,4512,2283,2229,1424,721,703,794,388,406,1111,558,553,290,144,146,1506,806,700,124,66,58,100,70,30,131,70,61,507,268,239,20,15,5,387,200,187,191,100,91,46,17,29,849,525,324,1061,427,634,705,492,213,641,372,269
09DC      ,77959,36624,41335,69619,32786,36833,1216,559,657,2271,1029,1242,346,176,170,632,248,384,380,154,226,1512,746,766,163,92,71,114,51,63,423,222,201,303,126,177,14,9,5,300,147,153,144,76,68,51,23,28,51,20,31,712,301,411,362,181,181,858,424,434
09DD      ,384875,186003,198872,346376,166918,179458,3909,2067,1842,11442,5270,6172,1665,868,797,3912,2021,1891,1016,448,568,8401,4317,4084,686,346,340,564,322,242,3871,1915,1956,1431,740,691,145,89,56,906,508,398,677,335,342,121,62,59,1227,670,557,2631,1069,1562,1695,978,717,2601,1377,1224
09DE      ,84172,41504,42668,79658,39394,40264,602,303,299,2077,959,1118,187,93,94,342,149,193,143,59,84,472,227,245,41,23,18,35,20,15,94,43,51,106,51,55,6,4,2,107,44,63,66,31,35,17,11,6,21,11,10,276,109,167,165,89,76,229,111,118
09DF      ,117492,58471,59021,107428,53554,53874,1434,745,689,4713,2293,2420,504,241,263,675,312,363,314,164,150,992,506,486,139,70,69,88,49,39,116,67,49,240,125,115,2,2,0,202,97,105,161,76,85,44,20,24,32,19,13,620,251,369,248,132,116,532,254,278
09DG      ,76099,37169,38930,71401,34985,36416,812,414,398,1762,835,927,212,97,115,321,131,190,190,89,101,543,247,296,85,39,46,61,22,39,44,16,28,147,69,78,3,3,0,119,55,64,70,37,33,14,6,8,21,10,11,333,128,205,201,105,96,303,128,175
09DH      ,160350,76999,83351,145213,70020,75193,2416,1227,1189,7022,3094,3928,627,297,330,839,357,482,552,254,298,1585,812,773,207,108,99,117,59,58,115,63,52,301,151,150,13,8,5,349,184,165,442,221,221,41,18,23,46,25,21,864,335,529,374,178,196,812,400,412
10DJ      ,163209,82008,81201,130080,64297,65783,4589,2550,2039,2384,1252,1132,1482,809,673,6591,3403,3188,312,150,162,10859,5772,5087,1978,1083,895,284,162,122,3302,1673,1629,2784,1370,1414,1487,931,556,572,316,256,256,131,125,196,106,90,3455,2031,1424,1387,596,791,897,485,412,1173,663,510
10DK      ,101564,50842,50722,91774,45722,46052,1780,905,875,1309,659,650,466,236,230,819,376,443,274,132,142,1228,649,579,151,87,64,131,74,57,136,71,65,255,136,119,5,5,0,264,140,124,184,80,104,102,56,46,54,32,22,879,402,477,419,232,187,2562,1497,1065
10DL      ,131275,65165,66110,110438,54412,56026,2662,1367,1295,1794,872,922,834,451,383,1888,881,1007,357,169,188,6395,3350,3045,502,283,219,199,109,90,1649,847,802,2746,1396,1350,405,290,115,497,238,259,287,130,157,110,57,53,642,381,261,3706,1819,1887,1082,616,466,1477,847,630
10DM      ,106116,52933,53183,96050,47829,48221,2269,1166,1103,1488,744,744,502,277,225,1558,753,805,256,121,135,1461,762,699,310,160,150,104,53,51,236,122,114,348,177,171,16,12,4,198,106,92,192,102,90,57,30,27,47,27,20,1181,522,659,634,371,263,670,361,309
11DN      ,81225,40960,40265,72242,36501,35741,1987,1064,923,1437,740,697,539,269,270,897,380,517,401,186,215,1386,736,650,185,95,90,131,70,61,215,129,86,350,188,162,13,9,4,234,114,120,195,104,91,63,27,36,65,35,30,911,365,546,457,200,257,903,484,419
11DP      ,119740,59643,60097,108677,54119,54558,2209,1151,1058,2187,1116,1071,589,307,282,1101,558,543,466,205,261,1617,825,792,235,108,127,138,77,61,176,87,89,474,249,225,41,27,14,311,161,150,159,81,78,83,35,48,66,30,36,968,350,618,561,252,309,1299,730,569
11DQ      ,130891,64615,66276,112131,55143,56988,2216,1092,1124,2614,1252,1362,810,409,401,2187,1189,998,444,214,230,5404,2761,2643,598,346,252,296,165,131,2421,1194,1227,1059,518,541,74,51,23,527,261,266,260,145,115,169,81,88,1137,654,483,1180,473,707,1388,711,677,1380,717,663
11DR      ,96715,48555,48160,72357,35865,36492,1667,880,787,3086,1515,1571,583,298,285,2461,1207,1254,201,99,102,9786,5154,4632,1839,969,870,241,149,92,1565,838,727,5454,2808,2646,21,16,5,301,152,149,244,153,91,121,69,52,3291,1920,1371,1138,448,690,1327,736,591,818,433,385
11DS      ,129245,63367,65878,111192,54725,56467,3035,1567,1468,2523,1225,1298,871,422,449,1790,783,1007,792,365,427,2944,1483,1461,475,236,239,178,88,90,248,119,129,1162,585,577,64,54,10,442,210,232,256,134,122,119,57,62,650,387,263,2076,857,1219,1418,634,784,1954,919,1035
11DT      ,113043,56591,56452,101054,50757,50297,2501,1309,1192,2287,1127,1160,694,340,354,889,371,518,490,226,264,1977,995,982,272,143,129,153,85,68,216,111,105,626,292,334,18,15,3,368,182,186,232,125,107,92,42,50,100,59,41,1286,541,745,615,261,354,1150,605,545
12DU      ,130771,65397,65374,115865,57765,58100,2809,1471,1338,2453,1223,1230,759,380,379,1567,763,804,429,189,240,2560,1336,1224,346,180,166,213,115,98,700,359,341,519,272,247,25,14,11,418,212,206,260,143,117,79,41,38,741,463,278,1541,712,829,805,449,356,1242,646,596
12DW      ,91837,44815,47022,81672,40086,41586,2032,979,1053,1580,737,843,447,194,253,841,301,540,532,236,296,1152,579,573,177,94,83,100,48,52,115,54,61,358,186,172,31,24,7,220,104,116,105,49,56,46,20,26,418,273,145,971,382,589,834,391,443,1358,657,701
